5852: 6.13712e+15
5853: 5.39089e+15
5854: 6.03297e+15
5855: 5.90779e+15
5856: 6.16864e+15
5857: 5.44588e+15
5858: 6.35373e+15
5859: 6.07944e+15
5860: 5.77112e+15
5861: 5.29307e+15
5862: 6.28958e+15
5863: 6.18836e+15
5864: 6.29696e+15
5865: 5.46341e+15
5866: 6.36187e+15
5867: 6.07398e+15
5868: 5.81342e+15
5869: 6.03284e+15
5870: 5.84857e+15
5871: 5.85824e+15
5872: 5.44357e+15
5873: 6.21679e+15
5874: 5.75229e+15
5875: 5.72677e+15
5876: 5.58371e+15
5877: 6.01994e+15
5878: 5.45814e+15
5879: 6.16381e+15
5880: 5.25234e+15
5881: 5.91312e+15
5882: 5.64978e+15
5883: 6.18951e+15
5884: 6.11121e+15
5885: 5.32932e+15
5886: 5.72905e+15
5887: 5.91052e+15
5888: 5.57388e+15
5889: 5.71073e+15
5890: 5.62651e+15
5891: 6.15916e+15
5892: 5.80293e+15
5893: 5.54779e+15
5894: 5.9763e+15
5895: 5.72894e+15
5896: 5.81434e+15
5897: 5.96491e+15
5898: 5.44493e+15
5899: 5.27888e+15
5900: 5.63558e+15
5901: 6.10384e+15
5902: 5.93618e+15
5903: 5.88388e+15
5904: 5.94823e+15
5905: 5.33648e+15
5906: 5.26247e+15
5907: 6.35321e+15
5908: 6.16137e+15
5909: 5.51771e+15
5910: 6.14335e+15
5911: 6.21242e+15
5912: 6.24544e+15
5913: 5.43264e+15
5914: 6.03017e+15
5915: 5.98525e+15
5916: 5.56016e+15
5917: 5.40324e+15
5918: 5.53625e+15
5919: 5.94129e+15
5920: 5.91834e+15
5921: 5.9707e+15
5922: 5.73375e+15
5923: 5.3687e+15
5924: 6.33554e+15
5925: 5.35676e+15
5926: 5.90189e+15
5927: 5.7783e+15
5928: 6.12752e+15
5929: 6.1578e+15
5930: 5.85672e+15
5931: 5.40307e+15
5932: 5.89198e+15
5933: 5.43709e+15
5934: 6.09497e+15
5935: 5.48367e+15
5936: 5.57233e+15
5937: 6.15725e+15
5938: 5.46454e+15
5939: 5.37269e+15
5940: 5.3157e+15
5941: 5.25205e+15
5942: 5.22457e+15
5943: 6.36631e+15
5944: 5.48122e+15
5945: 6.05066e+15
5946: 5.97829e+15
5947: 5.84594e+15
5948: 6.26443e+15
5949: 6.33153e+15
5950: 5.43031e+15
5951: 5.81391e+15
5952: 5.92989e+15
5953: 5.97147e+15
5954: 5.98674e+15
5955: 5.89473e+15
5956: 6.13337e+15
5957: 5.52952e+15
5958: 5.32171e+15
5959: 5.8918e+15
5960: 5.32763e+15
5961: 5.98132e+15
5962: 6.10277e+15
5963: 6.02292e+15
5964: 6.22982e+15
5965: 5.82913e+15
5966: 6.32111e+15
5967: 5.43674e+15
5968: 5.62205e+15
5969: 5.41616e+15
5970: 5.60874e+15
5971: 5.73683e+15
5972: 5.46394e+15
5973: 5.62924e+15
5974: 5.72927e+15
5975: 5.74687e+15
5976: 5.3258e+15
5977: 5.35467e+15
5978: 5.24582e+15
5979: 5.22635e+15
5980: 5.3165e+15
5981: 5.47219e+15
5982: 5.8373e+15
5983: 6.04887e+15
5984: 6.25736e+15
5985: 5.46651e+15
5986: 5.58168e+15
5987: 6.01946e+15
5988: 5.79883e+15
5989: 5.70306e+15
5990: 5.55082e+15
5991: 5.92824e+15
5992: 5.33177e+15
5993: 5.29731e+15
5994: 5.58898e+15
5995: 6.36753e+15
5996: 5.92651e+15
5997: 5.54014e+15
5998: 5.43139e+15
5999: 6.37014e+15
6000: 5.75822e+15
6001: 5.84462e+15
6002: 5.73405e+15
6003: 6.03039e+15
6004: 6.29294e+15
6005: 6.28342e+15
6006: 5.42089e+15
6007: 5.25234e+15
6008: 5.27235e+15
6009: 5.46257e+15
6010: 5.27382e+15
6011: 5.38462e+15
6012: 5.73675e+15
6013: 5.91026e+15
6014: 6.24189e+15
6015: 5.62614e+15
6016: 6.18859e+15
6017: 5.45848e+15
6018: 5.2933e+15
6019: 5.62163e+15
6020: 5.9687e+15
6021: 5.64206e+15
6022: 6.37127e+15
6023: 6.10466e+15
6024: 5.73786e+15
6025: 5.58702e+15
6026: 6.0988e+15
6027: 5.31357e+15
6028: 5.93457e+15
6029: 6.34385e+15
6030: 5.31083e+15
6031: 5.34147e+15
6032: 5.81604e+15
6033: 5.8452e+15
6034: 6.17719e+15
6035: 5.73897e+15
6036: 5.75893e+15
6037: 5.23936e+15
6038: 5.7883e+15
6039: 5.82984e+15
6040: 5.49682e+15
6041: 5.86164e+15
6042: 6.01958e+15
6043: 6.04305e+15
6044: 5.41615e+15
6045: 5.89193e+15
6046: 5.3157e+15
6047: 5.24534e+15
6048: 6.16137e+15
6049: 5.40466e+15
6050: 5.66272e+15
6051: 5.76243e+15
6052: 5.84951e+15
6053: 5.66091e+15
6054: 5.50543e+15
6055: 5.24095e+15
6056: 6.05953e+15
6057: 5.25079e+15
6058: 5.34998e+15
6059: 5.63169e+15
6060: 5.22312e+15
6061: 5.45667e+15
6062: 5.77245e+15
6063: 5.83495e+15
6064: 6.11205e+15
6065: 5.58492e+15
6066: 5.2274e+15
6067: 5.50999e+15
6068: 5.6207e+15
6069: 5.81249e+15
6070: 6.15129e+15
6071: 5.92405e+15
6072: 5.32227e+15
6073: 5.80364e+15
6074: 5.60544e+15
6075: 5.53689e+15
6076: 5.34385e+15
6077: 5.72009e+15
6078: 5.57764e+15
6079: 6.31135e+15
6080: 5.92917e+15
6081: 6.05101e+15
6082: 5.70326e+15
6083: 5.42344e+15
6084: 5.35736e+15
6085: 6.01841e+15
6086: 5.46069e+15
6087: 6.22332e+15
6088: 6.06728e+15
6089: 5.60837e+15
6090: 5.49e+15
6091: 6.08656e+15
6092: 5.87081e+15
6093: 6.07247e+15
6094: 5.5594e+15
6095: 5.61839e+15
6096: 5.30366e+15
6097: 5.58286e+15
6098: 5.93455e+15
6099: 5.7232e+15
6100: 6.21129e+15
6101: 5.72023e+15
6102: 5.29695e+15
6103: 6.33931e+15
6104: 6.34636e+15
6105: 5.70086e+15
6106: 5.50467e+15
6107: 5.31904e+15
6108: 6.23852e+15
6109: 5.8886e+15
6110: 5.26154e+15
6111: 5.79932e+15
6112: 5.5784e+15
6113: 5.76306e+15
6114: 6.03022e+15
6115: 5.73662e+15
6116: 5.42443e+15
6117: 6.30384e+15
6118: 5.59346e+15
6119: 6.30299e+15
6120: 5.54322e+15
6121: 5.88957e+15
6122: 6.01785e+15
6123: 6.22889e+15
6124: 5.60038e+15
6125: 5.22697e+15
6126: 5.48213e+15
6127: 5.7023e+15
6128: 5.6059e+15
6129: 6.22978e+15
6130: 6.24275e+15
6131: 5.45287e+15
6132: 5.58355e+15
6133: 6.34364e+15
6134: 5.42169e+15
6135: 5.55791e+15
6136: 5.67197e+15
6137: 5.72815e+15
6138: 5.67607e+15
6139: 5.54445e+15
6140: 5.26862e+15
6141: 5.73536e+15
6142: 6.1576e+15
6143: 5.64373e+15
6144: 6.31951e+15
6145: 5.81982e+15
6146: 6.19658e+15
6147: 5.37509e+15
6148: 5.7535e+15
6149: 5.42712e+15
6150: 5.31076e+15
6151: 6.10893e+15
6152: 6.1261e+15
6153: 6.13157e+15
6154: 5.96618e+15
6155: 5.36728e+15
6156: 6.15515e+15
6157: 6.26261e+15
6158: 5.87245e+15
6159: 5.40071e+15
6160: 6.12022e+15
6161: 5.74685e+15
6162: 5.65349e+15
6163: 5.34612e+15
6164: 5.71791e+15
6165: 5.87988e+15
6166: 5.70362e+15
6167: 6.20702e+15
6168: 5.26009e+15
6169: 6.19569e+15
6170: 5.38886e+15
6171: 5.32345e+15
6172: 5.56604e+15
6173: 6.35664e+15
6174: 5.76746e+15
6175: 5.51645e+15
6176: 5.80364e+15
6177: 5.59914e+15
6178: 5.69073e+15
6179: 5.21256e+15
6180: 5.82988e+15
6181: 5.80192e+15
6182: 6.11594e+15
6183: 5.59236e+15
6184: 5.57034e+15
6185: 5.71694e+15
6186: 5.76136e+15
6187: 5.36564e+15
6188: 5.61181e+15
6189: 5.28462e+15
6190: 5.56452e+15
6191: 5.37348e+15
6192: 5.83035e+15
6193: 6.02768e+15
6194: 5.51701e+15
6195: 6.37183e+15
6196: 5.54756e+15
6197: 6.02989e+15
6198: 6.20563e+15
6199: 5.60458e+15
6200: 5.85619e+15
6201: 5.23467e+15
6202: 5.72747e+15
6203: 6.23823e+15
6204: 5.21982e+15
6205: 6.31589e+15
6206: 5.38986e+15
6207: 5.8194e+15
6208: 5.54581e+15
6209: 5.88409e+15
6210: 5.82618e+15
6211: 6.19007e+15
6212: 5.33475e+15
6213: 5.5799e+15
6214: 5.42026e+15
6215: 5.70405e+15
6216: 6.11032e+15
6217: 5.98732e+15
6218: 5.87245e+15
6219: 5.3643e+15
6220: 6.07257e+15
6221: 6.25281e+15
6222: 5.53568e+15
6223: 5.54262e+15
6224: 5.91076e+15
6225: 5.85678e+15
6226: 5.54125e+15
6227: 6.27463e+15
6228: 5.52729e+15
6229: 5.38485e+15
6230: 5.51191e+15
6231: 6.19749e+15
6232: 5.41443e+15
6233: 6.04879e+15
6234: 6.0637e+15
6235: 5.42899e+15
6236: 5.99296e+15
6237: 6.26342e+15
6238: 6.05567e+15
6239: 6.35777e+15
6240: 5.77808e+15
6241: 5.52217e+15
6242: 6.17397e+15
6243: 5.91493e+15
6244: 5.90824e+15
6245: 5.2367e+15
6246: 5.27048e+15
6247: 5.65394e+15
6248: 6.02156e+15
6249: 5.94158e+15
6250: 5.82046e+15
6251: 5.72835e+15
6252: 5.82542e+15
6253: 6.1691e+15
6254: 6.08281e+15
6255: 5.38295e+15
6256: 5.66037e+15
6257: 5.26986e+15
6258: 5.29154e+15
6259: 5.99587e+15
6260: 5.44991e+15
6261: 5.60076e+15
6262: 5.82489e+15
6263: 5.6652e+15
6264: 5.29575e+15
6265: 5.52891e+15
6266: 5.89902e+15
6267: 6.0914e+15
6268: 5.42506e+15
6269: 5.59277e+15
6270: 6.07489e+15
6271: 6.0107e+15
6272: 5.92097e+15
6273: 5.8806e+15
6274: 5.56531e+15
6275: 5.47222e+15
6276: 5.91376e+15
6277: 5.63275e+15
6278: 5.93265e+15
6279: 5.57426e+15
6280: 5.22657e+15
6281: 5.39902e+15
6282: 6.11546e+15
6283: 5.84792e+15
6284: 5.21096e+15
6285: 5.83031e+15
6286: 6.03587e+15
6287: 5.66683e+15
6288: 5.8989e+15
6289: 6.1291e+15
6290: 5.31011e+15
6291: 6.16004e+15
6292: 5.37123e+15
6293: 5.93563e+15
6294: 5.46348e+15
6295: 5.46303e+15
6296: 6.27973e+15
6297: 6.17352e+15
6298: 6.36892e+15
6299: 5.33966e+15
6300: 5.4059e+15
6301: 6.07067e+15
6302: 6.15495e+15
6303: 6.13498e+15
6304: 5.58947e+15
6305: 5.3609e+15
6306: 5.25208e+15
6307: 6.32225e+15
6308: 5.79403e+15
6309: 5.98327e+15
6310: 5.52701e+15
6311: 5.81793e+15
6312: 6.19107e+15
6313: 5.28587e+15
6314: 5.31572e+15
6315: 6.19679e+15
6316: 5.91582e+15
6317: 6.15532e+15
6318: 5.49882e+15
6319: 5.45849e+15
6320: 5.91458e+15
6321: 5.60746e+15
6322: 5.26099e+15
6323: 6.09193e+15
6324: 6.36447e+15
6325: 5.52079e+15
6326: 6.36994e+15
6327: 6.27103e+15
6328: 5.33465e+15
6329: 6.3663e+15
6330: 5.24584e+15
6331: 5.53774e+15
6332: 6.06339e+15
6333: 6.1993e+15
6334: 5.31565e+15
6335: 5.29941e+15
6336: 6.36828e+15
6337: 5.36294e+15
6338: 5.25263e+15
6339: 5.78975e+15
6340: 6.15175e+15
6341: 5.57584e+15
6342: 5.26e+15
6343: 5.97287e+15
6344: 5.65975e+15
6345: 5.37145e+15
6346: 5.80106e+15
6347: 5.22843e+15
6348: 6.33491e+15
6349: 6.11182e+15
6350: 5.48277e+15
6351: 5.87854e+15
6352: 5.36129e+15
6353: 5.53997e+15
6354: 5.60724e+15
6355: 5.35296e+15
6356: 5.86609e+15
6357: 5.60423e+15
6358: 5.25911e+15
6359: 6.00356e+15
6360: 5.59746e+15
6361: 5.29987e+15
6362: 6.36014e+15
6363: 5.30668e+15
6364: 6.3023e+15
6365: 5.30307e+15
6366: 5.40159e+15
6367: 6.29747e+15
6368: 5.46261e+15
6369: 5.44965e+15
6370: 5.71639e+15
6371: 5.25727e+15
6372: 5.82974e+15
6373: 5.77433e+15
6374: 6.0284e+15
6375: 6.30937e+15
6376: 5.94867e+15
6377: 5.47154e+15
6378: 6.33491e+15
6379: 5.91312e+15
6380: 5.22769e+15
6381: 5.44706e+15
6382: 5.43558e+15
6383: 5.38467e+15
6384: 5.78983e+15
6385: 5.84692e+15
6386: 5.53534e+15
6387: 5.30621e+15
6388: 6.26893e+15
6389: 5.59033e+15
6390: 6.11205e+15
6391: 5.49843e+15
6392: 5.68872e+15
6393: 6.09864e+15
6394: 5.60372e+15
6395: 5.62186e+15
6396: 6.20436e+15
6397: 5.80755e+15
6398: 5.55033e+15
6399: 5.30555e+15
6400: 6.0666e+15
6401: 6.07811e+15
6402: 5.35845e+15
6403: 5.53566e+15
6404: 5.49308e+15
6405: 6.19347e+15
6406: 5.47574e+15
6407: 6.25736e+15
6408: 5.30388e+15
6409: 5.44049e+15
6410: 5.80151e+15
6411: 5.32664e+15
6412: 5.68834e+15
6413: 6.04431e+15
6414: 5.50873e+15
6415: 6.29978e+15
6416: 5.53183e+15
6417: 5.84784e+15
6418: 5.2385e+15
6419: 5.43295e+15
6420: 6.25557e+15
6421: 6.14649e+15
6422: 5.73378e+15
6423: 5.57749e+15
6424: 5.87693e+15
6425: 6.15089e+15
6426: 6.00824e+15
6427: 5.71378e+15
6428: 5.5948e+15
6429: 5.20992e+15
6430: 5.81941e+15
6431: 5.30696e+15
6432: 6.08331e+15
6433: 5.98116e+15
6434: 5.64095e+15
6435: 5.22341e+15
6436: 5.80629e+15
6437: 5.92225e+15
6438: 6.2774e+15
6439: 5.91034e+15
6440: 6.17266e+15
6441: 5.70892e+15
6442: 6.03992e+15
6443: 5.49856e+15
6444: 5.39787e+15
6445: 6.3663e+15
6446: 5.4292e+15
6447: 5.72913e+15
6448: 5.84108e+15
6449: 5.46302e+15
6450: 5.96967e+15
6451: 5.72778e+15
6452: 5.25307e+15
6453: 5.35047e+15
6454: 6.1185e+15
6455: 5.92801e+15
6456: 6.30866e+15
6457: 5.76098e+15
6458: 5.29208e+15
6459: 5.53481e+15
6460: 5.76547e+15
6461: 5.91086e+15
6462: 5.63952e+15
6463: 5.48845e+15
6464: 5.53298e+15
6465: 6.09246e+15
6466: 5.50785e+15
6467: 6.15083e+15
6468: 5.65019e+15
6469: 5.41793e+15
6470: 5.69549e+15
6471: 5.46166e+15
6472: 5.9324e+15
6473: 5.38042e+15
6474: 5.76245e+15
6475: 6.13775e+15
6476: 5.37302e+15
6477: 5.99878e+15
6478: 5.50587e+15
6479: 6.01909e+15
6480: 6.27557e+15
6481: 6.29117e+15
6482: 5.39137e+15
6483: 6.3279e+15
6484: 5.27492e+15
6485: 6.31985e+15
6486: 5.88456e+15
6487: 5.2166e+15
6488: 5.70942e+15
6489: 5.97721e+15
6490: 5.54614e+15
6491: 6.29567e+15
6492: 5.52914e+15
6493: 5.99368e+15
6494: 5.41615e+15
6495: 5.8666e+15
6496: 5.72058e+15
6497: 5.72537e+15
6498: 5.65229e+15
6499: 6.18762e+15
6500: 5.94767e+15
6501: 6.16319e+15
6502: 5.28848e+15
6503: 5.52244e+15
6504: 6.3532e+15
6505: 5.85051e+15
6506: 5.30305e+15
6507: 5.35419e+15
6508: 5.49079e+15
6509: 5.60711e+15
6510: 6.17977e+15
6511: 5.39993e+15
6512: 5.53018e+15
6513: 5.21273e+15
6514: 5.3586e+15
6515: 5.60209e+15
6516: 6.32765e+15
6517: 6.04747e+15
6518: 5.613e+15
6519: 5.6669e+15
6520: 5.66135e+15
6521: 5.96736e+15
6522: 5.59277e+15
6523: 5.99893e+15
6524: 5.60007e+15
6525: 5.81221e+15
6526: 5.50603e+15
6527: 6.13364e+15
6528: 6.36037e+15
6529: 5.96594e+15
6530: 5.94922e+15
6531: 5.93554e+15
6532: 5.76243e+15
6533: 6.03973e+15
6534: 6.27327e+15
6535: 5.7432e+15
6536: 5.53076e+15
6537: 5.2125e+15
6538: 5.90014e+15
6539: 5.82552e+15
6540: 5.61347e+15
6541: 5.71251e+15
6542: 6.03138e+15
6543: 5.95048e+15
6544: 5.72035e+15
6545: 6.19662e+15
6546: 5.2064e+15
6547: 5.67769e+15
6548: 5.87561e+15
6549: 5.61475e+15
6550: 6.15878e+15
6551: 6.35942e+15
6552: 5.23385e+15
6553: 5.39176e+15
6554: 5.98502e+15
6555: 5.62952e+15
6556: 6.00829e+15
6557: 6.30693e+15
6558: 5.404e+15
6559: 5.99587e+15
6560: 5.90217e+15
6561: 6.16319e+15
6562: 5.57144e+15
6563: 5.314e+15
6564: 5.83467e+15
6565: 5.47741e+15
6566: 5.85793e+15
6567: 6.17932e+15
6568: 5.4841e+15
6569: 5.40318e+15
6570: 5.63911e+15
6571: 5.9042e+15
6572: 5.92034e+15
6573: 5.31681e+15
6574: 5.4969e+15
6575: 5.2913e+15
6576: 6.31776e+15
6577: 5.4979e+15
6578: 5.76715e+15
6579: 5.8223e+15
6580: 5.91981e+15
6581: 5.56245e+15
6582: 5.80857e+15
6583: 5.949e+15
6584: 5.75563e+15
6585: 5.43663e+15
6586: 5.23169e+15
6587: 5.40876e+15
6588: 5.37518e+15
6589: 5.43031e+15
6590: 6.21483e+15
6591: 6.08414e+15
6592: 5.23733e+15
6593: 5.42149e+15
6594: 6.20172e+15
6595: 5.86866e+15
6596: 5.70032e+15
6597: 5.69213e+15
6598: 5.68124e+15
6599: 5.9915e+15
6600: 5.90017e+15
6601: 6.13358e+15
6602: 5.53677e+15
6603: 5.46387e+15
6604: 6.25464e+15
6605: 5.83844e+15
6606: 5.55252e+15
6607: 6.20033e+15
6608: 6.14828e+15
6609: 6.13237e+15
6610: 5.65581e+15
6611: 5.70295e+15
6612: 5.33674e+15
6613: 6.28314e+15
6614: 5.30245e+15
6615: 5.89473e+15
6616: 5.35355e+15
6617: 5.32924e+15
6618: 6.11141e+15
6619: 5.5271e+15
6620: 5.55806e+15
6621: 5.95466e+15
6622: 5.25627e+15
6623: 5.59085e+15
6624: 6.18688e+15
6625: 6.25786e+15
6626: 6.2774e+15
6627: 5.52245e+15
6628: 5.58279e+15
6629: 5.59014e+15
6630: 6.33134e+15
6631: 6.30165e+15
6632: 5.3654e+15
6633: 5.49684e+15
6634: 5.39737e+15
6635: 5.2561e+15
6636: 6.14654e+15
6637: 5.75093e+15
6638: 6.25557e+15
6639: 5.92615e+15
6640: 5.52093e+15
6641: 5.54502e+15
6642: 5.27961e+15
6643: 5.65701e+15
6644: 5.46129e+15
6645: 5.37771e+15
6646: 5.20601e+15
6647: 5.61265e+15
6648: 5.50353e+15
6649: 6.11192e+15
6650: 5.94651e+15
6651: 5.86794e+15
6652: 5.70152e+15
6653: 6.00272e+15
6654: 6.27669e+15
6655: 5.52401e+15
6656: 5.88981e+15
6657: 6.18217e+15
6658: 5.85069e+15
6659: 6.29033e+15
6660: 5.41031e+15
6661: 5.81063e+15
6662: 6.21878e+15
6663: 5.57381e+15
6664: 6.11916e+15
6665: 5.25463e+15
6666: 5.62649e+15
6667: 5.89715e+15
6668: 5.80282e+15
6669: 5.51653e+15
6670: 5.46703e+15
6671: 6.13594e+15
6672: 5.86609e+15
6673: 5.54335e+15
6674: 5.43247e+15
6675: 6.1371e+15
6676: 5.7215e+15
6677: 5.43324e+15
6678: 5.39117e+15
6679: 6.03473e+15
6680: 6.35923e+15
6681: 6.14566e+15
6682: 5.54264e+15
6683: 5.6874e+15
6684: 5.78124e+15
6685: 5.45146e+15
6686: 6.02059e+15
6687: 5.32009e+15
6688: 5.27383e+15
6689: 5.51244e+15
6690: 5.24452e+15
6691: 5.48064e+15
6692: 6.13432e+15
6693: 6.26237e+15
6694: 5.85856e+15
6695: 5.88456e+15
6696: 6.31587e+15
6697: 6.30446e+15
6698: 5.42668e+15
6699: 5.74833e+15
6700: 5.45136e+15
6701: 5.6938e+15
6702: 5.52252e+15
6703: 6.12764e+15
6704: 6.04747e+15
6705: 5.75735e+15
6706: 5.89539e+15
6707: 5.4132e+15
6708: 5.99773e+15
6709: 6.09365e+15
6710: 6.25925e+15
6711: 5.98379e+15
6712: 5.87113e+15
6713: 5.43522e+15
6714: 5.31903e+15
6715: 5.30213e+15
6716: 5.68777e+15
6717: 6.14244e+15
6718: 5.41787e+15
6719: 5.76053e+15
6720: 5.29714e+15
6721: 5.45836e+15
6722: 6.04947e+15
6723: 6.23374e+15
6724: 5.35545e+15
6725: 5.54783e+15
6726: 5.75115e+15
6727: 5.30264e+15
6728: 5.48359e+15
6729: 5.98397e+15
6730: 5.85099e+15
6731: 5.73674e+15
6732: 5.32542e+15
6733: 6.18779e+15
6734: 5.50202e+15
6735: 6.17818e+15
6736: 5.57991e+15
6737: 6.21175e+15
6738: 5.23281e+15
6739: 5.22822e+15
6740: 5.9347e+15
6741: 6.28844e+15
6742: 6.00793e+15
6743: 5.44858e+15
6744: 5.35707e+15
6745: 6.13082e+15
6746: 5.54835e+15
6747: 5.84722e+15
6748: 5.90396e+15
6749: 5.768e+15
6750: 5.25968e+15
6751: 6.00186e+15
6752: 6.03469e+15
6753: 6.10893e+15
6754: 5.86697e+15
6755: 6.19658e+15
6756: 5.3004e+15
6757: 5.26932e+15
6758: 6.30257e+15
6759: 5.5814e+15
6760: 6.05225e+15
6761: 5.78286e+15
6762: 6.13157e+15
6763: 6.18332e+15
6764: 5.60537e+15
6765: 5.27721e+15
6766: 5.98886e+15
6767: 5.99403e+15
6768: 6.29024e+15
6769: 6.01881e+15
6770: 6.01919e+15
6771: 5.85429e+15
6772: 5.93615e+15
6773: 5.66403e+15
6774: 6.1131e+15
6775: 6.0988e+15
6776: 5.43402e+15
6777: 5.30544e+15
6778: 5.58323e+15
6779: 6.14696e+15
6780: 5.87401e+15
6781: 5.64047e+15
6782: 5.78261e+15
6783: 5.54891e+15
6784: 5.39074e+15
6785: 5.29973e+15
6786: 5.3837e+15
6787: 5.48771e+15
6788: 5.3643e+15
6789: 5.3186e+15
6790: 5.87393e+15
6791: 6.22369e+15
6792: 5.90234e+15
6793: 5.64121e+15
6794: 6.03453e+15
6795: 6.32725e+15
6796: 5.71566e+15
6797: 5.6605e+15
6798: 5.94855e+15
6799: 5.63785e+15
6800: 5.32594e+15
6801: 5.6069e+15
6802: 6.31173e+15
6803: 6.06597e+15
6804: 6.0829e+15
6805: 6.05257e+15
6806: 5.7973e+15
6807: 6.33052e+15
6808: 6.16096e+15
6809: 6.19587e+15
6810: 6.10634e+15
6811: 5.6699e+15
6812: 5.47213e+15
6813: 5.52805e+15
6814: 6.02806e+15
6815: 5.66272e+15
6816: 5.62531e+15
6817: 6.2193e+15
6818: 5.95806e+15
6819: 5.79056e+15
6820: 6.34312e+15
6821: 5.47388e+15
6822: 5.64754e+15
6823: 5.87316e+15
6824: 5.92088e+15
6825: 5.32897e+15
6826: 5.82888e+15
6827: 5.28731e+15
6828: 5.78999e+15
6829: 5.42285e+15
6830: 5.72356e+15
6831: 5.91806e+15
6832: 5.83345e+15
6833: 5.66511e+15
6834: 5.62142e+15
6835: 5.55511e+15
6836: 5.3622e+15
6837: 6.23483e+15
6838: 5.51501e+15
6839: 6.33104e+15
6840: 6.05998e+15
6841: 5.26536e+15
6842: 5.62952e+15
6843: 6.34779e+15
6844: 5.58947e+15
6845: 5.30469e+15
6846: 5.63897e+15
6847: 6.02468e+15
6848: 6.32761e+15
6849: 5.24727e+15
6850: 5.45734e+15
6851: 6.29812e+15
6852: 5.51834e+15
6853: 5.91092e+15
6854: 5.79989e+15
6855: 6.25388e+15
6856: 6.04274e+15
6857: 5.28028e+15
6858: 6.34465e+15
6859: 5.47462e+15
6860: 5.49937e+15
6861: 5.69566e+15
6862: 6.20549e+15
6863: 6.14492e+15
6864: 6.17656e+15
6865: 5.46291e+15
6866: 5.34193e+15
6867: 6.34679e+15
6868: 5.3351e+15
6869: 5.65512e+15
6870: 6.30454e+15
6871: 6.20017e+15
6872: 5.71747e+15
6873: 5.56517e+15
6874: 6.17408e+15
6875: 6.12044e+15
6876: 5.66823e+15
6877: 5.45055e+15
6878: 5.77756e+15
6879: 5.62504e+15
6880: 5.49429e+15
6881: 6.04334e+15
6882: 5.55329e+15
6883: 5.81611e+15
6884: 5.59265e+15
6885: 6.16709e+15
6886: 5.70218e+15
6887: 5.28348e+15
6888: 6.24876e+15
6889: 5.67441e+15
6890: 5.5554e+15
6891: 5.38458e+15
6892: 6.18737e+15
6893: 5.39792e+15
6894: 6.3389e+15
6895: 5.99157e+15
6896: 5.66037e+15
6897: 5.31011e+15
6898: 5.96594e+15
6899: 5.79604e+15
6900: 5.76449e+15
6901: 5.89977e+15
6902: 5.63037e+15
6903: 6.30257e+15
6904: 6.28159e+15
6905: 5.44231e+15
6906: 6.05061e+15
6907: 5.58164e+15
6908: 5.69411e+15
6909: 5.47072e+15
6910: 6.01597e+15
6911: 5.99722e+15
6912: 6.32837e+15
6913: 5.21996e+15
6914: 5.45589e+15
6915: 5.55143e+15
6916: 6.18367e+15
6917: 5.96437e+15
6918: 5.63203e+15
6919: 6.06039e+15
6920: 5.28872e+15
6921: 5.99547e+15
6922: 6.25291e+15
6923: 6.27748e+15
6924: 6.20223e+15
6925: 6.2193e+15
6926: 5.89916e+15
6927: 5.49856e+15
6928: 6.33361e+15
6929: 5.50731e+15
6930: 6.10654e+15
6931: 5.72707e+15
6932: 6.22039e+15
6933: 5.37887e+15
6934: 5.66015e+15
6935: 6.13109e+15
6936: 5.62069e+15
6937: 5.35581e+15
6938: 5.35385e+15
6939: 6.12842e+15
6940: 5.62527e+15
6941: 6.17607e+15
6942: 5.75899e+15
6943: 5.58286e+15
6944: 6.1923e+15
6945: 6.02337e+15
6946: 5.94144e+15
6947: 6.00397e+15
6948: 5.62558e+15
6949: 5.2252e+15
6950: 5.69951e+15
6951: 5.71235e+15
6952: 6.01784e+15
6953: 5.58509e+15
6954: 5.62184e+15
6955: 5.85096e+15
6956: 5.44067e+15
6957: 6.34149e+15
6958: 6.16251e+15
6959: 5.40417e+15
6960: 5.47738e+15
6961: 5.8989e+15
6962: 5.93612e+15
6963: 5.33584e+15
6964: 6.08397e+15
6965: 5.24768e+15
6966: 6.27183e+15
6967: 5.34826e+15
6968: 5.39915e+15
6969: 5.26114e+15
6970: 6.28244e+15
6971: 5.82633e+15
6972: 6.23651e+15
6973: 5.67241e+15
6974: 6.22556e+15
6975: 6.05717e+15
6976: 5.3423e+15
6977: 5.79853e+15
6978: 5.69629e+15
6979: 5.76728e+15
6980: 5.8204e+15
6981: 6.21252e+15
6982: 6.30076e+15
6983: 5.47939e+15
6984: 5.43388e+15
6985: 5.55292e+15
6986: 6.14145e+15
6987: 5.67589e+15
6988: 5.52323e+15
6989: 5.93362e+15
6990: 5.88341e+15
6991: 5.80344e+15
6992: 5.47525e+15
6993: 5.46303e+15
6994: 5.94153e+15
6995: 5.2067e+15
6996: 5.50719e+15
6997: 5.84402e+15
6998: 5.34961e+15
6999: 5.70621e+15
7000: 5.90314e+15
7001: 5.26641e+15
7002: 6.35574e+15
7003: 5.77115e+15
7004: 5.73677e+15
7005: 6.2085e+15
7006: 5.47034e+15
7007: 5.88057e+15
7008: 5.64114e+15
7009: 5.97431e+15
7010: 5.2985e+15
7011: 6.27919e+15
7012: 5.81793e+15
7013: 5.2317e+15
7014: 5.39279e+15
7015: 6.06032e+15
7016: 5.58054e+15
7017: 6.3445e+15
7018: 5.37997e+15
